config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_A,test,10000,0.0,0.0,9.242849655520223,3.5687815790718096,,5,0.0,9.242849655520223,
config_A,test,20000,0.0,0.0,9.698350066888436,5.664504047853912,,5,0.0,9.47059986120433,
config_A,test,30000,0.0,0.0,16.836602883541374,8.282824769650219,,5,0.0,11.925934201983344,
config_A,test,40000,0.0,0.0,39.39919778653278,18.14579096373254,,5,0.0,21.97805024565419,
config_A,test,50000,0.0,0.0,26.53680390792428,10.502595614862942,,10,0.0,27.590868192666147,
config_A,test,60000,0.0,0.0,32.823490999246566,7.016297304263379,,5,0.0,32.91983089790121,
config_A,test,70000,0.0,0.0,55.04880168015859,33.175732405354786,,5,0.0,38.13636552910981,
config_A,test,80000,0.04,0.0894427190999916,88.48004954546812,94.65248175606148,81.0,5,0.013333333333333334,58.784114074957756,81.0
config_A,test,90000,0.0,0.0,38.437534375634286,16.120446165910877,,5,0.013333333333333334,60.65546186708699,81.0
config_A,test,100000,0.04,0.0843274042711568,107.5694370760491,89.74568897539051,78.0,10,0.02666666666666667,78.16234033238383,79.5
config_A,test,110000,0.04,0.0894427190999916,92.89146985387923,95.77103129521203,85.0,5,0.02666666666666667,79.63281376852088,81.5
config_A,test,120000,0.04,0.0894427190999916,88.87478125104411,90.23720651434202,95.0,5,0.04,96.44522939365748,86.0
config_A,test,130000,0.04,0.0894427190999916,85.79272488637858,105.4450291461556,184.0,5,0.04,89.18632533043399,121.33333333333333
config_A,test,140000,0.0,0.0,105.74148067022706,114.10325885175816,,5,0.02666666666666667,93.46966226921658,139.5
config_A,test,150000,0.0,0.0,45.88319083299705,11.732203159582575,,10,0.013333333333333334,79.13913212986756,184.0
config_A,test,160000,0.0,0.0,44.76348680069944,19.79557186261034,,5,0.0,65.46271943464119,
config_A,test,170000,0.0,0.0,62.5391433056155,19.782466390517286,,5,0.0,51.061940313103996,
config_A,test,180000,0.0,0.0,41.39784099320942,14.061333588633882,,5,0.0,49.56682369984145,
config_A,test,190000,0.0,0.0,36.47767517710836,16.523686216609278,,5,0.0,46.804886491977754,
config_A,test,200000,0.04,0.0843274042711568,37.55018143214612,12.268791441186274,102.0,10,0.013333333333333334,38.475232534154635,102.0
config_A,test,210000,0.0,0.0,48.54303381025261,15.606051708419978,,5,0.013333333333333334,40.85696347316903,102.0
config_A,test,220000,0.0,0.0,45.88455591841341,25.202790772450143,,5,0.013333333333333334,43.99259038693739,102.0
config_A,test,230000,0.0,0.0,34.17346023993222,16.29377004348539,,5,0.0,42.86701665619941,
config_A,test,240000,0.0,0.0,88.39864015092995,98.7411199548236,,5,0.0,56.15221876975852,
config_A,test,250000,0.04,0.0843274042711568,42.437995103699585,19.39726662885878,66.0,10,0.013333333333333334,55.00336516485391,66.0
config_A,test,260000,0.04,0.0894427190999916,38.22404164866599,13.835205337260735,63.0,5,0.02666666666666667,56.353558967765174,64.5
config_A,test,270000,0.04,0.0894427190999916,93.38463132997516,106.02002801164993,62.0,5,0.04,58.015556027446905,63.666666666666664
config_A,test,280000,0.04,0.0894427190999916,35.05778568198537,12.636546079908422,68.0,5,0.04,55.55548622020884,64.33333333333333
config_A,test,290000,0.04,0.0894427190999916,34.48296763410103,11.383486100124173,77.0,5,0.04,54.308461548687184,69.0
config_A,test,300000,0.04,0.0843274042711568,100.52416625024452,131.78844156955827,90.0,10,0.04,56.6883065221103,78.33333333333333
config_A,test,310000,0.04,0.0894427190999916,50.86209481676265,47.175560627014754,59.0,5,0.04,61.956409567036054,75.33333333333333
config_A,test,320000,0.0,0.0,131.499143650542,209.29168796221566,,5,0.02666666666666666,94.29513490584971,74.5
config_A,test,330000,0.0,0.0,35.92313830935812,6.003515308397578,,5,0.013333333333333334,72.76145892555424,59.0
config_A,test,340000,0.0,0.0,64.12997766840365,43.4737029796663,,5,0.0,77.18408654276793,
config_A,test,350000,0.0,0.0,116.34841875892934,100.98581506566386,,10,0.0,72.13384491223036,
config_A,test,360000,0.0,0.0,211.7546780526315,193.18462267527502,,5,0.0,130.74435815998814,
config_A,test,370000,0.0,0.0,130.81932752039785,130.2312165917432,,5,0.0,152.9741414439862,
config_A,test,380000,0.0,0.0,87.90321856220226,61.66382525139683,,5,0.0,143.49240804507718,
config_A,test,390000,0.08,0.10954451150103323,121.52829908967439,132.17479283099303,48.0,5,0.02666666666666667,113.41694839075815,48.0
config_A,test,400000,0.08,0.10327955589886445,241.49736138003695,242.62544638818923,54.0,10,0.05333333333333334,150.3096263439712,51.0
config_A,test,410000,0.0,0.0,192.2457814064857,147.03481350827897,,5,0.05333333333333334,185.09048062539898,51.0
config_A,test,420000,0.04,0.0894427190999916,141.2108195422292,180.70800769924563,52.0,5,0.04,191.65132077625057,53.0
config_A,test,430000,0.12000000000000002,0.1788854381999832,139.56267689430626,160.55796050182352,57.25,5,0.053333333333333344,157.67309261434036,54.625
config_A,test,440000,0.08,0.10954451150103323,246.30601552474482,239.51896666435033,70.0,5,0.08,175.69317065376006,59.75
config_A,test,450000,0.04,0.0843274042711568,261.2530268602681,131.09691109773627,37.0,10,0.08,215.70723975977307,54.75
config_A,test,460000,0.08,0.1788854381999832,227.52498835326415,132.8059105519417,39.0,5,0.06666666666666667,245.02801024609235,48.666666666666664
config_A,test,470000,0.12000000000000002,0.1788854381999832,228.94310469645197,139.60813417657562,66.25,5,0.08,239.24037330332808,47.416666666666664
config_A,test,480000,0.08,0.1788854381999832,115.01539512804243,121.51802761489046,44.0,5,0.09333333333333334,190.49449605925284,49.75
config_A,test,490000,0.0,0.0,173.47673812517687,254.10212738513792,,5,0.06666666666666667,172.4784126498904,55.125
config_A,test,500000,0.08,0.10327955589886445,129.37685377569724,139.41765214693584,47.0,10,0.05333333333333332,139.28966234297215,45.5
config_A,test,510000,0.04,0.0894427190999916,218.81367604499437,105.6600649799479,35.0,5,0.04,173.88908931528945,41.0
config_A,test,520000,0.08,0.1788854381999832,181.8889321920828,170.2194186060229,35.5,5,0.06666666666666667,176.6931540042581,39.166666666666664
config_A,test,530000,0.08,0.1788854381999832,249.4012617146571,286.8000196241116,35.0,5,0.06666666666666667,216.70128998391138,35.166666666666664
config_A,test,540000,0.08,0.1788854381999832,193.52553854381836,267.7523601522384,40.5,5,0.08,208.2719108168527,37.0
config_A,test,550000,0.08,0.1686548085423136,140.18811232776847,197.97909276554603,35.5,10,0.08,194.37163752874798,37.0
config_A,test,560000,0.12000000000000002,0.1788854381999832,99.99620992015481,118.5527221028474,54.0,5,0.09333333333333334,144.56995359724718,43.333333333333336
config_A,test,570000,0.16,0.16733200530681513,169.72641635211372,183.7477408926146,80.0,5,0.12,136.63691286667895,56.5
config_A,test,580000,0.12,0.2683281572999748,249.77279943878239,255.1967557457003,36.0,5,0.13333333333333333,173.16514190368363,56.666666666666664
config_A,test,590000,0.04,0.0894427190999916,147.04300283244618,258.2774942329104,129.0,5,0.10666666666666667,188.84740620778075,81.66666666666667
config_A,test,600000,0.08,0.16865480854231357,279.09495814323543,411.47290965491123,211.5,10,0.07999999999999999,225.30358680482132,125.5
config_A,test,610000,0.12000000000000002,0.1788854381999832,392.59145510780905,570.1911449271411,47.5,5,0.08,272.90980536116354,129.33333333333334
config_A,test,620000,0.08,0.10954451150103323,368.80655324410003,605.9118914906294,48.5,5,0.09333333333333332,346.8309888317148,102.5
config_A,test,630000,0.04,0.0894427190999916,289.68398062879066,250.9619397911436,36.0,5,0.08,350.36066299356656,44.0
config_A,test,640000,0.12000000000000002,0.10954451150103323,452.6869056230263,567.7022056106351,66.0,5,0.08,370.39247983197237,50.166666666666664
config_A,test,650000,0.12000000000000002,0.10327955589886445,437.97614801278417,412.1117191375446,63.666666666666664,10,0.09333333333333334,393.44901142153367,55.22222222222222
config_A,test,660000,0.12000000000000002,0.1788854381999832,316.07813355195253,267.50037523660404,55.5,5,0.12000000000000002,402.247062395921,61.72222222222222
config_A,test,670000,0.15999999999999998,0.260768096208106,338.9479942150982,526.7336423351205,45.0,5,0.13333333333333333,364.3340919266116,54.72222222222222
config_A,test,680000,0.16,0.16733200530681513,320.24752582197095,457.90698396718113,76.83333333333333,5,0.14666666666666667,325.0912178630072,59.111111111111114
config_A,test,690000,0.16,0.21908902300206645,283.80860185636163,350.3210255939045,56.5,5,0.16,314.3347072978102,59.44444444444445
config_A,test,700000,0.08,0.10327955589886445,344.3737711400209,419.10995631924584,77.5,10,0.13333333333333333,316.1432996061178,70.27777777777779
config_A,test,710000,0.08,0.1788854381999832,360.4577579922968,439.63848437105133,59.0,5,0.10666666666666665,329.54671032955974,64.33333333333333
config_A,test,720000,0.12000000000000002,0.1788854381999832,255.13596751636155,484.84193870113637,142.5,5,0.09333333333333334,319.98916554955974,93.0
config_A,test,730000,0.08,0.10954451150103323,242.5207527423835,308.342619127038,101.0,5,0.09333333333333332,286.0381594170139,100.83333333333333
config_A,test,740000,0.08,0.1788854381999832,390.8693477018363,495.51471941015956,41.5,5,0.09333333333333334,296.17535598686044,95.0
config_A,test,750000,0.16,0.15776212754932312,361.79492967174303,433.9582692871516,104.83333333333333,10,0.10666666666666665,331.7283433719876,82.44444444444444
config_A,test,760000,0.08,0.1788854381999832,365.2123743840149,497.0613744272631,42.0,5,0.10666666666666665,372.6255505858647,62.77777777777777
config_A,test,770000,0.12000000000000002,0.1788854381999832,332.72080287797957,218.76313546880144,97.5,5,0.12,353.24270231124575,81.44444444444444
config_A,test,780000,0.28,0.33466401061363027,210.37649851117675,361.1085817083905,84.08333333333333,5,0.16,302.7698919243904,74.52777777777779
config_A,test,790000,0.16,0.21908902300206645,344.0434524569498,481.38735024654807,56.5,5,0.18666666666666665,295.7135846153687,79.3611111111111
config_A,test,800000,0.2,0.1885618083164127,273.99072875096874,188.49895098944714,70.16666666666667,10,0.21333333333333335,276.1368932396984,70.25
config_A,test,810000,0.27999999999999997,0.2683281572999748,187.35032833597415,312.74763707335455,69.55555555555556,5,0.2133333333333333,268.46150318129753,65.4074074074074
config_A,test,820000,0.27999999999999997,0.2683281572999748,129.401999520245,192.7010038406853,62.88888888888889,5,0.25333333333333324,196.91435220239592,67.53703703703704
config_A,test,830000,0.27999999999999997,0.2683281572999748,244.24992575020377,212.86162622364355,59.055555555555564,5,0.27999999999999997,187.00075120214095,63.83333333333334
config_A,test,840000,0.24000000000000005,0.21908902300206645,166.05874774516346,204.87918544819058,60.166666666666664,5,0.2666666666666666,179.90355767187074,60.7037037037037
config_A,test,850000,0.32,0.28596814119369623,193.24475394382932,316.59162649464196,63.77777777777777,10,0.27999999999999997,201.18447581306552,61.0
config_A,test,860000,0.24000000000000005,0.21908902300206645,141.8574063505069,215.22144853927358,63.0,5,0.26666666666666666,167.05363601316654,62.31481481481481
config_A,test,870000,0.24,0.260768096208106,163.7380369187506,299.8807171773634,59.61111111111111,5,0.26666666666666666,166.2800657376956,62.129629629629626
config_A,test,880000,0.27999999999999997,0.2683281572999748,248.87496556479022,328.3449552854643,62.333333333333336,5,0.2533333333333333,184.8234696113492,61.64814814814815
config_A,test,890000,0.24,0.260768096208106,250.87245209084207,220.5654143487036,64.05555555555556,5,0.25333333333333324,221.16181819146095,62.0
config_A,test,900000,0.24000000000000005,0.2065591117977289,186.1542918798409,225.58732445683805,62.166666666666664,10,0.25333333333333324,228.63390317849107,62.85185185185185
config_A,test,910000,0.24000000000000005,0.21908902300206645,232.05660338089734,354.99348814985314,64.16666666666667,5,0.24,223.02778245052673,63.46296296296296
config_A,test,920000,0.16,0.21908902300206645,236.7458246848527,373.0273502878482,57.5,5,0.21333333333333335,218.3189066485303,61.27777777777778
config_A,test,930000,0.16,0.21908902300206645,301.73004140764334,381.62190317140505,54.25,5,0.18666666666666665,256.8441564911311,58.63888888888889
config_A,test,940000,0.24,0.260768096208106,346.1897670379565,373.15516401466977,68.94444444444444,5,0.18666666666666662,294.8885443768175,60.23148148148149
config_A,test,950000,0.2,0.18856180831641267,418.3586447208653,502.9859882123143,60.0,10,0.19999999999999996,355.4261510554884,61.06481481481482
config_A,test,960000,0.2,0.2,427.75958669191584,390.23798352008873,63.0,5,0.2133333333333333,397.4359994835792,63.98148148148149
config_A,test,970000,0.32,0.33466401061363027,458.5999945131278,344.52677358030496,60.0,5,0.24,434.9060753086363,61.0
config_A,test,980000,0.32,0.30331501776206204,360.93539377713097,368.4480710948577,60.27777777777777,5,0.27999999999999997,415.7649916607249,61.09259259259259
config_A,test,990000,0.32,0.30331501776206204,231.3739617439819,405.2254161581954,56.77777777777777,5,0.32,350.30311667808024,59.01851851851851
