config_name,split_id,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_A,0,test,10000,0.0,5.637001590467257,,1,0.0,5.637001590467257,
config_A,0,test,20000,0.0,5.678259510891286,,1,0.0,5.657630550679272,
config_A,0,test,30000,0.0,9.998491938975755,,1,0.0,7.1045843467781,
config_A,0,test,40000,0.0,25.64711099163185,,1,0.0,13.774620813832962,
config_A,0,test,50000,0.0,21.94647524172856,,2,0.0,19.19735939077872,
config_A,0,test,60000,0.0,37.10949034348665,,1,0.0,28.23435885894902,
config_A,0,test,70000,0.0,38.42736232498597,,1,0.0,32.49444263673373,
config_A,0,test,80000,0.0,30.7739008956542,,1,0.0,35.436917854708945,
config_A,0,test,90000,0.0,35.58774806936593,,1,0.0,34.929670430002034,
config_A,0,test,100000,0.0,44.23842252574104,,2,0.0,36.86669049692039,
config_A,0,test,110000,0.0,52.171016079399536,,1,0.0,43.999062224835505,
config_A,0,test,120000,0.0,49.57988485432348,,1,0.0,48.663107819821356,
config_A,0,test,130000,0.0,38.67935493384408,,1,0.0,46.81008528918903,
config_A,0,test,140000,0.0,41.26335250557327,,1,0.0,43.174197431246945,
config_A,0,test,150000,0.0,35.46625989825303,,2,0.0,38.469655779223466,
config_A,0,test,160000,0.0,28.30309104610359,,1,0.0,35.01090114997663,
config_A,0,test,170000,0.0,39.82267928153035,,1,0.0,34.530676741962324,
config_A,0,test,180000,0.0,36.7422555448854,,1,0.0,34.956008624173116,
config_A,0,test,190000,0.0,37.47304081725144,,1,0.0,38.01265854788907,
config_A,0,test,200000,0.0,36.62096489471948,,2,0.0,36.94542041895211,
config_A,0,test,210000,0.0,38.24190291543077,,1,0.0,37.445302875800564,
config_A,0,test,220000,0.0,36.15899366455608,,1,0.0,37.00728715823544,
config_A,0,test,230000,0.0,16.838423856014124,,1,0.0,30.413106812000326,
config_A,0,test,240000,0.0,25.779471516444342,,1,0.0,26.258963012338185,
config_A,0,test,250000,0.0,28.633062328102906,,2,0.0,23.750319233520457,
config_A,0,test,260000,0.0,27.214581566092694,,1,0.0,27.209038470213315,
config_A,0,test,270000,0.0,35.763076754928406,,1,0.0,30.536906883041336,
config_A,0,test,280000,0.0,27.160219123797777,,1,0.0,30.04595914827296,
config_A,0,test,290000,0.0,29.87174381931792,,1,0.0,30.931679899348037,
config_A,0,test,300000,0.0,20.44389905931143,,2,0.0,25.825287334142377,
config_A,0,test,310000,0.0,21.112070817943387,,1,0.0,23.809237898857585,
config_A,0,test,320000,0.0,27.953048313571564,,1,0.0,23.16967273027546,
config_A,0,test,330000,0.0,35.09620893818792,,1,0.0,28.053776023234292,
config_A,0,test,340000,0.0,27.349358615809376,,1,0.0,30.132871955856288,
config_A,0,test,350000,0.0,32.39609207026477,,2,0.0,31.613886541420694,
config_A,0,test,360000,0.0,28.25034215189412,,1,0.0,29.331930945989424,
config_A,0,test,370000,0.0,31.318960281835984,,1,0.0,30.655131501331624,
config_A,0,test,380000,0.0,32.81484541173054,,1,0.0,30.794715948486882,
config_A,0,test,390000,0.0,32.35274384443524,,1,0.0,32.16218317933392,
config_A,0,test,400000,0.0,27.13331088466718,,2,0.0,30.766966713610987,
config_A,0,test,410000,0.0,31.769887796175148,,1,0.0,30.418647508425853,
config_A,0,test,420000,0.0,24.42229373110688,,1,0.0,27.7751641373164,
config_A,0,test,430000,0.0,26.35213463134045,,1,0.0,27.51477205287416,
config_A,0,test,440000,0.0,27.68383729448481,,1,0.0,26.15275521897738,
config_A,0,test,450000,0.0,27.26507054787722,,2,0.0,27.10034749123416,
config_A,0,test,460000,0.0,27.6282245288115,,1,0.0,27.525710790391177,
config_A,0,test,470000,0.0,21.782725135702066,,1,0.0,25.55867340413026,
config_A,0,test,480000,0.0,24.50218926443383,,1,0.0,24.6377129763158,
config_A,0,test,490000,0.0,32.29200748161922,,1,0.0,26.192307293918372,
config_A,0,test,500000,0.0,48.38560378577019,,2,0.0,35.05993351060775,
config_A,0,test,510000,0.0,47.58780638812998,,1,0.0,42.755139218506464,
config_A,0,test,520000,0.0,45.06339115943719,,1,0.0,47.01226711111246,
config_A,0,test,530000,0.0,40.29539595170119,,1,0.0,44.31553116642278,
config_A,0,test,540000,0.0,42.91169259552439,,1,0.0,42.75682656888759,
config_A,0,test,550000,0.0,41.86054835970956,,2,0.0,41.68921230231172,
config_A,0,test,560000,0.0,43.06580606057581,,1,0.0,42.61268233860326,
config_A,0,test,570000,0.0,42.17534132428153,,1,0.0,42.36723191485564,
config_A,0,test,580000,0.0,47.63423105363018,,1,0.0,44.29179281282918,
config_A,0,test,590000,0.0,46.22024841166814,,1,0.0,45.343273596526615,
config_A,0,test,600000,0.0,46.95271768594479,,2,0.0,46.9357323837477,
config_A,0,test,610000,0.0,47.015908094153815,,1,0.0,46.72962473058891,
config_A,0,test,620000,0.0,43.139061721278765,,1,0.0,45.70256250045912,
config_A,0,test,630000,0.0,39.86489597184121,,1,0.0,43.33995526242459,
config_A,0,test,640000,0.0,47.10903544040001,,1,0.0,43.370997711173324,
config_A,0,test,650000,0.0,45.95584779529179,,2,0.0,44.309926402510996,
config_A,0,test,660000,0.0,46.14122847109369,,1,0.0,46.40203723559517,
config_A,0,test,670000,0.0,46.00220348529588,,1,0.0,46.033093250560455,
config_A,0,test,680000,0.0,37.95901782722353,,1,0.0,43.36748326120437,
config_A,0,test,690000,0.0,37.64628358218732,,1,0.0,40.53583496490225,
config_A,0,test,700000,0.0,41.95642297421613,,2,0.0,39.18724146120899,
config_A,0,test,710000,0.0,32.72962353048954,,1,0.0,37.44411002896433,
config_A,0,test,720000,0.0,36.720961747549055,,1,0.0,37.13566941741825,
config_A,0,test,730000,0.0,34.82815430948465,,1,0.0,34.75957986250775,
config_A,0,test,740000,0.0,29.17429011781116,,1,0.0,33.57446872494828,
config_A,0,test,750000,0.0,27.711315203458504,,2,0.0,30.57125321025144,
config_A,0,test,760000,0.0,36.291288714855085,,1,0.0,31.05896467870825,
config_A,0,test,770000,0.0,202.4592944415868,,1,0.0,88.82063278663345,
config_A,0,test,780000,0.0,34.41781307518021,,1,0.0,91.05613207720735,
config_A,0,test,790000,0.0,26.707643564778245,,1,0.0,87.86158369384843,
config_A,0,test,800000,0.0,34.25753526358353,,2,0.0,31.794330634513994,
config_A,0,test,810000,0.0,33.57287924187057,,1,0.0,31.51268602341078,
config_A,0,test,820000,0.0,36.64314316865877,,1,0.0,34.82451922470428,
config_A,0,test,830000,0.0,229.1722929124574,,1,0.0,99.79610510766224,
config_A,0,test,840000,0.0,193.9192137352608,,1,0.0,153.24488327212566,
config_A,0,test,850000,0.0,18.80325811969562,,2,0.0,147.29825492247127,
config_A,0,test,860000,0.0,21.331295318090405,,1,0.0,78.0179223910156,
config_A,0,test,870000,0.0,37.544282286679966,,1,0.0,25.89294524148866,
config_A,0,test,880000,0.0,349.1888647858792,,1,0.0,136.0214807968832,
config_A,0,test,890000,0.0,375.9520188932359,,1,0.0,254.228388655265,
config_A,0,test,900000,0.0,274.6938793434828,,2,0.0,333.278254340866,
config_A,0,test,910000,0.0,253.4695974517039,,1,0.0,301.37183189614086,
config_A,0,test,920000,0.0,241.44958563264444,,1,0.0,256.5376874759437,
config_A,0,test,930000,0.0,48.67104076482845,,1,0.0,181.19674128305894,
config_A,0,test,940000,0.0,38.42709598100499,,1,0.0,109.51590745949262,
config_A,0,test,950000,0.0,25.80636636843054,,2,0.0,37.63483437142133,
config_A,0,test,960000,0.0,548.1719050574679,,1,0.0,204.1351224689678,
config_A,0,test,970000,0.0,216.9007555115382,,1,0.0,263.6263423124789,
config_A,0,test,980000,0.0,225.7841787999565,,1,0.0,330.2856131229875,
config_A,0,test,990000,0.0,31.82732574233137,,1,0.0,158.17075335127535,
config_A,0,test,1000000,0.0,427.9662545734015,,2,0.0,228.52591970522977,
config_A,0,test,1010000,0.0,673.4166900102143,,1,0.0,377.73675677531565,
config_A,0,test,1020000,0.0,290.4848209627128,,1,0.0,463.95592184877614,
config_A,0,test,1030000,0.0,578.9102817689349,,1,0.0,514.2705975806206,
config_A,0,test,1040000,0.2,125.1297215307916,144.0,1,0.06666666666666667,331.5082747541464,144.0
config_A,0,test,1050000,0.0,840.455238457552,,2,0.06666666666666667,514.8317472524261,144.0
config_A,0,test,1060000,0.0,307.8529503290192,,1,0.06666666666666667,424.47930343912094,144.0
config_A,0,test,1070000,0.0,298.80253445772325,,1,0.0,482.37024108143146,
config_A,0,test,1080000,0.2,13.87633241106264,233.0,1,0.06666666666666667,206.84393906593502,233.0
config_A,0,test,1090000,0.2,78.31189458293628,102.0,1,0.13333333333333333,130.33025381724067,167.5
config_A,0,test,1100000,0.2,93.35238792669334,115.0,2,0.2,61.84687164023071,150.0
config_A,0,test,1110000,0.2,91.14895638594103,110.0,1,0.2,87.60441296519018,109.0
config_A,0,test,1120000,0.0,15.104195874659606,,1,0.13333333333333333,66.53518006243128,112.5
config_A,0,test,1130000,0.2,26.63370314922171,92.0,1,0.13333333333333333,44.29561846994074,101.0
config_A,0,test,1140000,0.0,42.33525997967345,,1,0.06666666666666667,28.024386334518216,92.0
config_A,0,test,1150000,0.0,70.70336245398994,,2,0.06666666666666667,46.55744186096166,92.0
config_A,0,test,1160000,0.0,8.201613362740394,,1,0.0,40.41341193213456,
config_A,0,test,1170000,0.0,392.9471389088055,,1,0.0,157.28403824184525,
config_A,0,test,1180000,0.0,6.708215021910311,,1,0.0,135.95232243115203,
config_A,0,test,1190000,0.0,402.9756485672939,,1,0.0,267.54366749933655,
config_A,0,test,1200000,0.0,546.4143713711246,,2,0.0,318.6994116534429,
config_A,0,test,1210000,0.0,979.2829509545728,,1,0.0,642.8909902976637,
config_A,0,test,1220000,0.0,962.0439478992232,,1,0.0,829.2470900749736,
config_A,0,test,1230000,0.0,547.191424255235,,1,0.0,829.5061077030103,
config_A,0,test,1240000,0.0,586.2916733235446,,1,0.0,698.5090151593344,
config_A,0,test,1250000,0.4,68.99521228830459,136.5,2,0.13333333333333333,400.826103289028,136.5
config_A,0,test,1260000,0.4,122.63079521786705,138.0,1,0.26666666666666666,259.30589360990535,137.25
config_A,0,test,1270000,0.2,55.280573461106215,81.0,1,0.3333333333333333,82.30219365575924,118.5
