config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,std_first_success_step,n_runs
config_A,test,5000,0.04,0.08944271909999159,336.20084901027974,189.40744717444102,412.0,,5
config_A,test,10000,0.2,0.2,548.3544178979021,486.9616497122616,271.1666666666667,156.9811559816443,5
config_A,test,15000,0.48,0.22803508501982758,322.35384184208175,101.00850442706724,168.41666666666666,75.61479499557095,5
config_A,test,20000,0.5599999999999999,0.2607680962081059,295.83359887725067,130.4608171704678,101.26666666666667,22.48845382758796,5
config_A,test,25000,0.72,0.2683281572999748,306.6397962210362,185.33701819367798,60.7,9.364827814754523,5
config_A,test,30000,0.76,0.0894427190999916,289.7637681825414,78.30511646844637,52.83333333333333,3.5857549956583608,5
config_A,test,35000,0.8800000000000001,0.17888543819998315,144.5198300908393,119.70511496019859,48.4,3.8832975677895196,5
config_A,test,40000,0.8800000000000001,0.17888543819998315,137.10455747596956,117.58284823876114,43.96,4.603042472104726,5
config_A,test,45000,0.8800000000000001,0.17888543819998315,135.89121416159054,116.21120326002607,40.95333333333333,2.703249073902654,5
config_A,test,50000,0.96,0.08944271909999156,112.37185662165832,114.7147436129758,39.27,0.44665422868254734,5
config_A,test,55000,1.0,0.0,55.43256348507261,8.218686379192912,38.8,0.7874007874011824,5
config_A,test,60000,0.96,0.08944271909999156,84.89218532412761,60.15391491388281,38.9,1.1661903789690606,5
config_A,test,65000,0.96,0.08944271909999156,83.76671707064342,59.290330680192895,38.489999999999995,0.6248999919987209,5
config_A,test,70000,0.96,0.08944271909999156,118.5129975118638,132.04137580599098,38.239999999999995,0.6841052550594798,5
config_A,test,75000,0.96,0.08944271909999156,122.17564308966368,139.9912591577937,38.25,0.8077747210701742,5
config_A,test,80000,0.96,0.08944271909999156,143.56016573172224,192.04462738713764,38.08,0.7429670248402676,5
config_A,test,85000,1.0,0.0,57.82852460394273,9.57432702288063,38.04,0.5899152481501045,5
config_A,test,90000,0.96,0.08944271909999156,157.7325210158501,217.44691140726928,38.29,0.640702739185653,5
config_A,test,95000,1.0,0.0,58.325777188012424,8.823812797924209,38.239999999999995,0.7402702209328688,5
config_A,test,100000,1.0,0.0,63.031676606545304,5.852369376115187,38.0,0.6782329983125253,5
config_A,test,105000,1.0,0.0,66.59638933125123,5.184476568379428,38.2,0.6164414002968976,5
config_A,test,110000,1.0,0.0,62.801859882116524,3.025800665007091,37.8,0.5099019513592784,5
config_A,test,115000,1.0,0.0,62.4348322898205,1.782063117423506,37.8,0.3162277660168374,5
config_A,test,120000,1.0,0.0,61.64240467582867,3.247542745253084,37.760000000000005,0.5727128425310549,5
config_A,test,125000,1.0,0.0,62.4528072610569,4.725210444587364,37.760000000000005,0.5727128425310549,5
config_A,test,130000,1.0,0.0,61.52414821057995,7.848176194552214,37.72,0.7823042886243143,5
config_A,test,135000,1.0,0.0,63.81955471808154,7.622977818117297,37.959999999999994,0.8173126696681025,5
config_A,test,140000,1.0,0.0,63.30447437265674,7.3761384939145715,37.839999999999996,0.5176871642217918,5
config_A,test,145000,1.0,0.0,65.28378803419861,10.311307723957759,38.08,0.6418722614352469,5
config_A,test,150000,1.0,0.0,67.99565760162466,11.042442037060438,38.2,1.0677078252031318,5
config_A,test,155000,1.0,0.0,65.32309112550911,10.558668806655685,37.8,0.9486832980505164,5
config_A,test,160000,1.0,0.0,69.01881496255835,10.80120747720532,38.12,0.9444575162494093,5
config_A,test,165000,1.0,0.0,71.07303582631064,11.07400442376508,38.36,1.0139033484509274,5
config_A,test,170000,1.0,0.0,71.07133545150994,12.507043099423532,38.239999999999995,1.152388823271035,5
config_A,test,175000,1.0,0.0,69.85372374068893,12.10619532785939,38.160000000000004,1.1523888232710358,5
config_A,test,180000,1.0,0.0,72.41279781127265,11.437616156586676,38.480000000000004,1.0545141061171268,5
config_A,test,185000,1.0,0.0,71.90803958864493,10.545789332848193,38.4,0.9380831519646876,5
config_A,test,190000,1.0,0.0,74.26680695984771,9.408303700730281,38.68,0.729383301152417,5
config_A,test,195000,1.0,0.0,72.08165650131014,10.497780719906919,38.44,0.7402702209328732,5
config_A,test,200000,1.0,0.0,73.36452179697035,8.3141018446472,38.720000000000006,0.5932958789676515,5
config_A,test,205000,1.0,0.0,77.24116107263521,7.3899345140363435,38.76,0.6693280212272578,5
config_A,test,210000,1.0,0.0,73.29802261893246,4.50762683010951,38.56,0.5727128425310554,5
config_A,test,215000,1.0,0.0,70.6470104167835,6.627754172072214,38.32000000000001,0.5215361924162116,5
config_A,test,220000,1.0,0.0,72.3102272954147,7.37912870422406,38.480000000000004,0.7949842765740727,5
config_A,test,225000,1.0,0.0,73.08016413630467,6.415161581107138,38.56,0.6542170893518447,5
config_A,test,230000,1.0,0.0,72.23006072165956,6.487465258721861,38.480000000000004,0.8318653737234184,5
config_A,test,235000,1.0,0.0,73.32360215282831,7.511719982696255,38.56,0.7402702209328694,5
config_A,test,240000,1.0,0.0,72.50909816925243,6.361344909598622,38.56,0.8173126696681009,5
config_A,test,245000,1.0,0.0,73.47975613567759,8.46614701177407,38.64,0.8988882021697667,5
config_A,test,250000,1.0,0.0,72.94653209569073,7.814605040271769,38.68,1.0825894882179508,5
config_A,test,255000,1.0,0.0,73.70333138534022,6.33513555300397,38.64,1.0899541274751003,5
config_A,test,260000,1.0,0.0,73.66263806270425,7.427668721423028,38.64,1.2441864811996621,5
config_A,test,265000,1.0,0.0,73.11603458720893,6.961658395336511,38.56,1.17813411800185,5
config_A,test,270000,1.0,0.0,72.72594830079905,8.302794481159705,38.68,1.2537942414925978,5
config_A,test,275000,1.0,0.0,75.05363937660931,8.948593567797158,38.56,1.099090533122728,5
config_A,test,280000,1.0,0.0,71.54469210837973,8.224513065748551,38.239999999999995,0.9099450532861851,5
config_A,test,285000,1.0,0.0,71.48484326221572,9.98873636429852,38.32,1.015874007936025,5
config_A,test,290000,1.0,0.0,71.36487798105085,8.546984018574808,38.239999999999995,0.7924645102463582,5
config_A,test,295000,1.0,0.0,71.02340717838112,7.710866468640721,38.279999999999994,0.6418722614352506,5
config_A,test,300000,1.0,0.0,69.7662881136616,6.362184704299534,38.12,0.6723094525588641,5
config_A,test,305000,1.0,0.0,71.33589899961956,6.398491583479378,38.239999999999995,0.6542170893518466,5
config_A,test,310000,1.0,0.0,72.70053179582943,5.317326214886441,38.36,0.7668115805072322,5
config_A,test,315000,1.0,0.0,73.87695857755838,6.691067176630074,38.44,0.7536577472566709,5
config_A,test,320000,1.0,0.0,74.43624787738527,8.033501386403138,38.519999999999996,0.8074651695274527,5
config_A,test,325000,1.0,0.0,74.43767237168015,8.275213713358564,38.36,0.8173126696681035,5
config_A,test,330000,1.0,0.0,74.64777285520549,8.957515971489387,38.4,0.9695359714832629,5
config_A,test,335000,1.0,0.0,74.25278785724478,7.861105185005835,38.480000000000004,0.9121403400793102,5
config_A,test,340000,1.0,0.0,75.70775315388498,8.13901044014558,38.68,0.9444575162494082,5
config_A,test,345000,1.0,0.0,73.63672031059141,5.998213163026746,38.64,0.6841052550594827,5
config_A,test,350000,1.0,0.0,74.14194404449731,6.481377182375152,38.72,0.878635305459553,5
