train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_A,test,10000,0.0,117.49978469221128,,5
11,config_A,test,20000,0.08,93.49474112145715,169.5,5
11,config_A,test,30000,0.04,174.60719484529508,102.0,5
11,config_A,test,40000,0.04,213.60165200750453,97.0,5
11,config_A,test,50000,0.08,105.26796530534105,79.0,10
11,config_A,test,60000,0.04,117.60653383995479,56.0,5
11,config_A,test,70000,0.04,238.1636005290352,69.0,5
11,config_A,test,80000,0.04,305.01146270025765,64.0,5
11,config_A,test,90000,0.0,405.28206088809463,,5
11,config_A,test,100000,0.0,372.334507520876,,10
11,config_A,test,110000,0.0,532.9220418392431,,5
11,config_A,test,120000,0.0,644.9828664794513,,5
11,config_A,test,130000,0.0,524.5588516241735,,5
11,config_A,test,140000,0.0,751.1620286206628,,5
11,config_A,test,150000,0.0,838.622139322379,,10
11,config_A,test,160000,0.04,1198.2789014762136,64.0,5
11,config_A,test,170000,0.04,1333.2303213202624,87.0,5
11,config_A,test,180000,0.08,1260.3063009053526,62.0,5
11,config_A,test,190000,0.12000000000000002,991.795605429504,71.25,5
11,config_A,test,200000,0.0,1224.8301728658487,,10
11,config_A,test,210000,0.0,1171.9881718781294,,5
11,config_A,test,220000,0.04,1581.438265987425,232.0,5
11,config_A,test,230000,0.08,1545.2637318754335,309.5,5
11,config_A,test,240000,0.04,1665.9815733254757,163.0,5
11,config_A,test,250000,0.2,1368.014867776277,243.11111111111111,10
11,config_A,test,260000,0.04,1590.8482917007195,290.0,5
11,config_A,test,270000,0.2,1486.3297900139803,165.75,5
11,config_A,test,280000,0.16,1749.0322093482548,92.83333333333333,5
11,config_A,test,290000,0.27999999999999997,1809.5816860675172,97.125,5
11,config_A,test,300000,0.24000000000000005,1499.9978547674416,62.333333333333336,10
11,config_A,test,310000,0.44000000000000006,1087.016185311437,132.75,5
11,config_A,test,320000,0.27999999999999997,1581.8911982236082,63.583333333333336,5
11,config_A,test,330000,0.32,1350.5812803262618,47.083333333333336,5
11,config_A,test,340000,0.28,1535.9922054853807,142.0,5
11,config_A,test,350000,0.32,1199.570781037497,52.583333333333336,10
11,config_A,test,360000,0.32,1420.730617779533,53.416666666666664,5
11,config_A,test,370000,0.4,1173.5401023039392,67.33333333333333,5
11,config_A,test,380000,0.4,1393.9058828334316,50.233333333333334,5
11,config_A,test,390000,0.36,1567.8984771230423,49.75,5
11,config_A,test,400000,0.52,920.309417263079,55.6125,10
11,config_A,test,410000,0.52,1018.5998936052392,70.01666666666667,5
11,config_A,test,420000,0.5599999999999999,1012.7022358033853,83.46000000000001,5
