train_seed,split_id,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,0,config_A,test,10000,0.0,147.07970539238138,,1
11,0,config_A,test,20000,0.2,78.50769793533513,85.0,1
11,0,config_A,test,30000,0.0,28.15322506239526,,1
11,0,config_A,test,40000,0.0,86.67710896078364,,1
11,0,config_A,test,50000,0.0,61.01327619568234,,2
11,0,config_A,test,60000,0.0,157.94841083661208,,1
11,0,config_A,test,70000,0.0,300.6111443254343,,1
11,0,config_A,test,80000,0.0,218.5892098934733,,1
11,0,config_A,test,90000,0.0,170.55366525896213,,1
11,0,config_A,test,100000,0.0,189.28868917427212,,2
11,0,config_A,test,110000,0.0,290.4827048972972,,1
11,0,config_A,test,120000,0.0,936.8054088599004,,1
11,0,config_A,test,130000,0.0,505.7294445223275,,1
11,0,config_A,test,140000,0.0,784.8586263834862,,1
11,0,config_A,test,150000,0.0,1806.1734873124024,,2
11,0,config_A,test,160000,0.0,2628.717321517709,,1
11,0,config_A,test,170000,0.0,2910.916429855366,,1
11,0,config_A,test,180000,0.0,2952.582088770804,,1
11,0,config_A,test,190000,0.4,1437.8303732833656,44.5,1
11,0,config_A,test,200000,0.0,3109.538763531993,,2
11,0,config_A,test,210000,0.0,2293.937055707477,,1
11,0,config_A,test,220000,0.0,2746.456242791616,,1
11,0,config_A,test,230000,0.2,2586.3924743927664,442.0,1
11,0,config_A,test,240000,0.0,2194.873242767161,,1
11,0,config_A,test,250000,0.2,2174.739912641019,312.0,2
11,0,config_A,test,260000,0.2,1506.419116173549,290.0,1
11,0,config_A,test,270000,0.2,2578.9780896811303,276.0,1
11,0,config_A,test,280000,0.0,2976.578553789669,,1
11,0,config_A,test,290000,0.2,2468.70721378396,62.0,1
11,0,config_A,test,300000,0.2,2606.290232946768,61.0,2
11,0,config_A,test,310000,0.8,1001.0724671005077,58.75,1
11,0,config_A,test,320000,0.4,1941.472694110244,38.0,1
11,0,config_A,test,330000,0.4,1971.9578229245217,41.0,1
11,0,config_A,test,340000,0.4,1968.6983699776392,41.0,1
11,0,config_A,test,350000,0.4,2051.861370248495,42.0,2
11,0,config_A,test,360000,0.4,2020.909830890292,46.0,1
11,0,config_A,test,370000,0.8,853.538069161011,46.0,1
11,0,config_A,test,380000,1.0,206.2886794811062,50.6,1
11,0,config_A,test,390000,0.8,858.6618428264828,44.0,1
11,0,config_A,test,400000,0.4,1687.4604998285718,40.5,2
11,0,config_A,test,410000,0.6,1491.717116882764,38.66666666666666,1
11,0,config_A,test,420000,0.6,1494.510976128072,39.0,1
11,0,config_A,test,430000,0.4,2146.848506744143,40.0,1
11,0,config_A,test,440000,0.6,1465.8109330805048,38.66666666666666,1
11,0,config_A,test,450000,0.6,1555.1502990240258,38.333333333333336,2
11,0,config_A,test,460000,0.6,1562.242697625748,38.66666666666666,1
11,0,config_A,test,470000,1.0,191.7757109330112,45.8,1
11,0,config_A,test,480000,0.8,953.1831849391664,42.0,1
11,0,config_A,test,490000,0.8,1036.2220713332604,61.5,1
11,0,config_A,test,500000,1.0,165.44882001927348,42.0,2
11,0,config_A,test,510000,0.6,1661.6952425358763,39.333333333333336,1
11,0,config_A,test,520000,0.6,1662.0421261068964,42.66666666666666,1
11,0,config_A,test,530000,0.8,1158.7121126882312,86.25,1
11,0,config_A,test,540000,0.6,1775.5533007945662,73.33333333333333,1
11,0,config_A,test,550000,0.6,1591.1997058521988,63.333333333333336,2
11,0,config_A,test,560000,0.8,1092.4867483177816,77.25,1
11,0,config_A,test,570000,0.8,966.594543304038,60.25,1
11,0,config_A,test,580000,0.8,1069.4018301474591,66.75,1
11,0,config_A,test,590000,0.6,1727.3529630017324,63.333333333333336,1
11,0,config_A,test,600000,0.8,981.5996226008604,52.0,2
11,0,config_A,test,610000,0.2,2741.5529333821296,156.0,1
11,0,config_A,test,620000,1.0,629.6149141886956,110.0,1
11,0,config_A,test,630000,0.8,1172.7708441557484,90.25,1
11,0,config_A,test,640000,0.8,1113.6386252312918,81.0,1
11,0,config_A,test,650000,0.8,1079.0494003806325,68.75,2
11,0,config_A,test,660000,0.8,1006.6396217153318,62.0,1
11,0,config_A,test,670000,0.8,1056.9673340283905,62.0,1
11,0,config_A,test,680000,0.8,1177.2866197766257,76.75,1
